index,Date,Open,High,Low,Close,Volume,Close_1lag,Close_2lag,Close_3lag,Close_4lag,Close_5lag
510,4/10/2017 16:00:00,65.61,65.82,65.36,65.53,17952742,65.68,65.73,65.56,65.73,65.55
511,4/11/2017 16:00:00,65.6,65.61,64.85,65.48,18791533,65.53,65.68,65.73,65.56,65.73
512,4/12/2017 16:00:00,65.42,65.51,65.11,65.23,17108513,65.48,65.53,65.68,65.73,65.56
513,4/13/2017 16:00:00,65.29,65.86,64.95,64.95,17896483,65.23,65.48,65.53,65.68,65.73
514,4/17/2017 16:00:00,65.04,65.49,65.01,65.48,16689265,64.95,65.23,65.48,65.53,65.68
515,4/18/2017 16:00:00,65.33,65.71,65.16,65.39,15155611,65.48,64.95,65.23,65.48,65.53
516,4/19/2017 16:00:00,65.65,65.75,64.89,65.04,26992771,65.39,65.48,64.95,65.23,65.48
517,4/20/2017 16:00:00,65.46,65.75,65.14,65.5,22299477,65.04,65.39,65.48,64.95,65.23
518,4/21/2017 16:00:00,65.67,66.7,65.45,66.4,32522645,65.5,65.04,65.39,65.48,64.95
519,4/24/2017 16:00:00,67.48,67.66,67.1,67.53,29769976,66.4,65.5,65.04,65.39,65.48
520,4/25/2017 16:00:00,67.9,68.04,67.6,67.92,30242730,67.53,66.4,65.5,65.04,65.39
521,4/26/2017 16:00:00,68.08,68.31,67.62,67.83,26190770,67.92,67.53,66.4,65.5,65.04
522,4/27/2017 16:00:00,68.15,68.38,67.58,68.27,34970953,67.83,67.92,67.53,66.4,65.5
523,4/28/2017 16:00:00,68.91,69.14,67.69,68.46,39548818,68.27,67.83,67.92,67.53,66.4
524,5/1/2017 16:00:00,68.68,69.55,68.5,69.41,31954362,68.46,68.27,67.83,67.92,67.53
525,5/2/2017 16:00:00,69.71,69.71,69.13,69.3,23906119,69.41,68.46,68.27,67.83,67.92
526,5/3/2017 16:00:00,69.38,69.38,68.71,69.08,28927973,69.3,69.41,68.46,68.27,67.83
527,5/4/2017 16:00:00,69.03,69.08,68.64,68.81,21749409,69.08,69.3,69.41,68.46,68.27
528,5/5/2017 16:00:00,68.9,69.03,68.49,69.0,19128782,68.81,69.08,69.3,69.41,68.46
529,5/8/2017 16:00:00,68.97,69.05,68.42,68.94,18566087,69.0,68.81,69.08,69.3,69.41
530,5/9/2017 16:00:00,68.86,69.28,68.68,69.04,22858414,68.94,69.0,68.81,69.08,69.3
531,5/10/2017 16:00:00,68.99,69.56,68.92,69.31,17977830,69.04,68.94,69.0,68.81,69.08
532,5/11/2017 16:00:00,68.36,68.73,68.12,68.46,28789413,69.31,69.04,68.94,69.0,68.81
533,5/12/2017 16:00:00,68.61,68.61,68.04,68.38,18714123,68.46,69.31,69.04,68.94,69.0
534,5/15/2017 16:00:00,68.14,68.48,67.57,68.43,31530301,68.38,68.46,69.31,69.04,68.94
535,5/16/2017 16:00:00,68.23,69.44,68.16,69.41,34956038,68.43,68.38,68.46,69.31,69.04
536,5/17/2017 16:00:00,68.89,69.1,67.43,67.48,30548781,69.41,68.43,68.38,68.46,69.31
537,5/18/2017 16:00:00,67.4,68.13,67.14,67.71,25201274,67.48,69.41,68.43,68.38,68.46
538,5/19/2017 16:00:00,67.5,68.1,67.43,67.69,26961119,67.71,67.48,69.41,68.43,68.38
539,5/22/2017 16:00:00,67.89,68.5,67.5,68.45,16237550,67.69,67.71,67.48,69.41,68.43
540,5/23/2017 16:00:00,68.72,68.75,68.38,68.68,15425824,68.45,67.69,67.71,67.48,69.41
541,5/24/2017 16:00:00,68.87,68.88,68.45,68.77,14666865,68.68,68.45,67.69,67.71,67.48
542,5/25/2017 16:00:00,68.97,69.88,68.91,69.62,21854095,68.77,68.68,68.45,67.69,67.71
543,5/26/2017 16:00:00,69.8,70.22,69.52,69.96,19827923,69.62,68.77,68.68,68.45,67.69
544,5/30/2017 16:00:00,69.79,70.41,69.77,70.41,17072838,69.96,69.62,68.77,68.68,68.45
545,5/31/2017 16:00:00,70.53,70.74,69.81,69.84,30436364,70.41,69.96,69.62,68.77,68.68
546,6/1/2017 16:00:00,70.24,70.61,69.45,70.1,21603601,69.84,70.41,69.96,69.62,68.77
547,6/2/2017 16:00:00,70.44,71.86,70.24,71.76,34770261,70.1,69.84,70.41,69.96,69.62
548,6/5/2017 16:00:00,71.97,72.89,71.81,72.28,33316760,71.76,70.1,69.84,70.41,69.96
549,6/6/2017 16:00:00,72.3,72.62,72.27,72.52,31511065,72.28,71.76,70.1,69.84,70.41
550,6/7/2017 16:00:00,72.64,72.77,71.95,72.39,22301765,72.52,72.28,71.76,70.1,69.84
551,6/8/2017 16:00:00,72.51,72.52,71.5,71.95,24588270,72.39,72.52,72.28,71.76,70.1
552,6/9/2017 16:00:00,72.04,72.08,68.59,70.32,49187396,71.95,72.39,72.52,72.28,71.76
553,6/12/2017 16:00:00,69.25,69.94,68.13,69.78,47761743,70.32,71.95,72.39,72.52,72.28
554,6/13/2017 16:00:00,70.02,70.82,69.96,70.65,25258614,69.78,70.32,71.95,72.39,72.52
555,6/14/2017 16:00:00,70.91,71.1,69.43,70.27,25510685,70.65,69.78,70.32,71.95,72.39
556,6/15/2017 16:00:00,69.27,70.21,68.8,69.9,26068709,70.27,70.65,69.78,70.32,71.95
557,6/16/2017 16:00:00,69.73,70.03,69.22,70.0,48345085,69.9,70.27,70.65,69.78,70.32
558,6/19/2017 16:00:00,70.5,70.94,70.35,70.87,23798268,70.0,69.9,70.27,70.65,69.78
559,6/20/2017 16:00:00,70.82,70.87,69.87,69.91,21512231,70.87,70.0,69.9,70.27,70.65
560,6/21/2017 16:00:00,70.21,70.62,69.94,70.27,19891051,69.91,70.87,70.0,69.9,70.27
561,6/22/2017 16:00:00,70.54,70.59,69.71,70.26,22965738,70.27,69.91,70.87,70.0,69.9
562,6/23/2017 16:00:00,70.09,71.25,69.92,71.21,27617291,70.26,70.27,69.91,70.87,70.0
563,6/26/2017 16:00:00,71.4,71.71,70.44,70.53,19606974,71.21,70.26,70.27,69.91,70.87
564,6/27/2017 16:00:00,70.11,70.18,69.18,69.21,25215128,70.53,71.21,70.26,70.27,69.91
565,6/28/2017 16:00:00,69.21,69.84,68.79,69.8,25806200,69.21,70.53,71.21,70.26,70.27
566,6/29/2017 16:00:00,69.38,69.49,68.09,68.49,28918715,69.8,69.21,70.53,71.21,70.26
567,6/30/2017 16:00:00,68.78,69.38,68.74,68.93,24161068,68.49,69.8,69.21,70.53,71.21
568,7/3/2017 16:00:00,69.33,69.6,68.02,68.17,16165538,68.93,68.49,69.8,69.21,70.53
569,7/5/2017 16:00:00,68.26,69.44,68.22,69.08,21176272,68.17,68.93,68.49,69.8,69.21
570,7/6/2017 16:00:00,68.27,68.78,68.12,68.57,21117572,69.08,68.17,68.93,68.49,69.8
571,7/7/2017 16:00:00,68.7,69.84,68.7,69.46,16878317,68.57,69.08,68.17,68.93,68.49
572,7/10/2017 16:00:00,69.46,70.25,69.2,69.98,15014503,69.46,68.57,69.08,68.17,68.93
573,7/11/2017 16:00:00,70.0,70.68,69.75,69.99,17460022,69.98,69.46,68.57,69.08,68.17
574,7/12/2017 16:00:00,70.69,71.28,70.55,71.15,17750925,69.99,69.98,69.46,68.57,69.08
575,7/13/2017 16:00:00,71.5,72.04,71.31,71.77,20269816,71.15,69.99,69.98,69.46,68.57
576,7/14/2017 16:00:00,72.24,73.27,71.96,72.78,25868086,71.77,71.15,69.99,69.98,69.46
577,7/17/2017 16:00:00,72.8,73.45,72.72,73.35,21803907,72.78,71.77,71.15,69.99,69.98
578,7/18/2017 16:00:00,73.09,73.39,72.66,73.3,26435296,73.35,72.78,71.77,71.15,69.99
579,7/19/2017 16:00:00,73.5,74.04,73.45,73.86,22416222,73.3,73.35,72.78,71.77,71.15
580,7/20/2017 16:00:00,74.18,74.3,73.28,74.22,42361025,73.86,73.3,73.35,72.78,71.77
581,7/21/2017 16:00:00,73.45,74.29,73.17,73.79,46717082,74.22,73.86,73.3,73.35,72.78
582,7/24/2017 16:00:00,73.53,73.75,73.13,73.6,21394826,73.79,74.22,73.86,73.3,73.35
583,7/25/2017 16:00:00,73.8,74.31,73.5,74.19,22018681,73.6,73.79,74.22,73.86,73.3
584,7/26/2017 16:00:00,74.34,74.38,73.81,74.05,16252233,74.19,73.6,73.79,74.22,73.86
585,7/27/2017 16:00:00,73.76,74.42,72.32,73.16,36844220,74.05,74.19,73.6,73.79,74.22
586,7/28/2017 16:00:00,72.67,73.31,72.54,73.04,18306680,73.16,74.05,74.19,73.6,73.79
587,7/31/2017 16:00:00,73.3,73.44,72.41,72.7,23600054,73.04,73.16,74.05,74.19,73.6
588,8/1/2017 16:00:00,73.1,73.42,72.49,72.58,20823890,72.7,73.04,73.16,74.05,74.19
589,8/2/2017 16:00:00,72.55,72.56,71.44,72.26,26499158,72.58,72.7,73.04,73.16,74.05
590,8/3/2017 16:00:00,72.19,72.44,71.85,72.15,18214424,72.26,72.58,72.7,73.04,73.16
591,8/4/2017 16:00:00,72.4,73.04,72.24,72.68,22578952,72.15,72.26,72.58,72.7,73.04
592,8/7/2017 16:00:00,72.8,72.9,72.26,72.4,18705681,72.68,72.15,72.26,72.58,72.7
593,8/8/2017 16:00:00,72.09,73.13,71.75,72.79,22044587,72.4,72.68,72.15,72.26,72.58
594,8/9/2017 16:00:00,72.25,72.51,72.05,72.47,22213410,72.79,72.4,72.68,72.15,72.26
595,8/10/2017 16:00:00,71.9,72.19,71.35,71.41,24734461,72.47,72.79,72.4,72.68,72.15
596,8/11/2017 16:00:00,71.61,72.7,71.28,72.5,21443675,71.41,72.47,72.79,72.4,72.68
597,8/14/2017 16:00:00,73.06,73.72,72.95,73.59,20096592,72.5,71.41,72.47,72.79,72.4
598,8/15/2017 16:00:00,73.59,73.59,73.04,73.22,19181402,73.59,72.5,71.41,72.47,72.79
599,8/16/2017 16:00:00,73.34,74.1,73.17,73.65,18150402,73.22,73.59,72.5,71.41,72.47
600,8/17/2017 16:00:00,73.58,73.87,72.4,72.4,22977519,73.65,73.22,73.59,72.5,71.41
601,8/18/2017 16:00:00,72.27,72.84,71.93,72.49,18761491,72.4,73.65,73.22,73.59,72.5
602,8/21/2017 16:00:00,72.47,72.48,71.7,72.15,17734767,72.49,72.4,73.65,73.22,73.59
603,8/22/2017 16:00:00,72.35,73.24,72.35,73.16,14343674,72.15,72.49,72.4,73.65,73.22
604,8/23/2017 16:00:00,72.96,73.15,72.53,72.72,13766507,73.16,72.15,72.49,72.4,73.65
605,8/24/2017 16:00:00,72.74,72.86,72.07,72.69,17098282,72.72,73.16,72.15,72.49,72.4
606,8/25/2017 16:00:00,72.86,73.35,72.48,72.82,12794301,72.69,72.72,73.16,72.15,72.49
607,8/28/2017 16:00:00,73.06,73.09,72.55,72.83,14569715,72.82,72.69,72.72,73.16,72.15
608,8/29/2017 16:00:00,72.25,73.16,72.05,73.05,11478382,72.83,72.82,72.69,72.72,73.16
609,8/30/2017 16:00:00,73.01,74.21,72.83,74.01,16897801,73.05,72.83,72.82,72.69,72.72
610,8/31/2017 16:00:00,74.03,74.96,73.8,74.77,27652811,74.01,73.05,72.83,72.82,72.69
611,9/1/2017 16:00:00,74.71,74.74,73.64,73.94,21736161,74.77,74.01,73.05,72.83,72.82
612,9/5/2017 16:00:00,73.34,73.89,72.98,73.61,22242384,73.94,74.77,74.01,73.05,72.83
613,9/6/2017 16:00:00,73.74,74.04,73.35,73.4,16535785,73.61,73.94,74.77,74.01,73.05
614,9/7/2017 16:00:00,73.68,74.6,73.6,74.34,17471200,73.4,73.61,73.94,74.77,74.01
615,9/8/2017 16:00:00,74.33,74.44,73.84,73.98,14703816,74.34,73.4,73.61,73.94,74.77
616,9/11/2017 16:00:00,74.31,74.94,74.31,74.76,17910383,73.98,74.34,73.4,73.61,73.94
617,9/12/2017 16:00:00,74.76,75.24,74.37,74.68,14394850,74.76,73.98,74.34,73.4,73.61
618,9/13/2017 16:00:00,74.93,75.23,74.55,75.21,13380802,74.68,74.76,73.98,74.34,73.4
619,9/14/2017 16:00:00,75.0,75.49,74.52,74.77,15733914,75.21,74.68,74.76,73.98,74.34
620,9/15/2017 16:00:00,74.83,75.39,74.07,75.31,38578441,74.77,75.21,74.68,74.76,73.98
621,9/18/2017 16:00:00,75.23,75.97,75.04,75.16,23306959,75.31,74.77,75.21,74.68,74.76
622,9/19/2017 16:00:00,75.21,75.71,75.01,75.44,16093344,75.16,75.31,74.77,75.21,74.68
623,9/20/2017 16:00:00,75.35,75.55,74.31,74.94,21587878,75.44,75.16,75.31,74.77,75.21
624,9/21/2017 16:00:00,75.11,75.24,74.11,74.21,19186140,74.94,75.44,75.16,75.31,74.77
625,9/22/2017 16:00:00,73.99,74.51,73.85,74.41,14111365,74.21,74.94,75.44,75.16,75.31
626,9/25/2017 16:00:00,74.09,74.25,72.92,73.26,24149163,74.41,74.21,74.94,75.44,75.16
627,9/26/2017 16:00:00,73.67,73.81,72.99,73.26,18019577,73.26,74.41,74.21,74.94,75.44
628,9/27/2017 16:00:00,73.55,74.17,73.17,73.85,19565135,73.26,73.26,74.41,74.21,74.94
629,9/28/2017 16:00:00,73.54,73.97,73.31,73.87,10883787,73.85,73.26,73.26,74.41,74.21
630,9/29/2017 16:00:00,73.94,74.54,73.88,74.49,17079114,73.87,73.85,73.26,73.26,74.41
631,10/2/2017 16:00:00,74.71,75.01,74.3,74.61,15304762,74.49,73.87,73.85,73.26,73.26
632,10/3/2017 16:00:00,74.67,74.88,74.19,74.26,12190403,74.61,74.49,73.87,73.85,73.26
633,10/4/2017 16:00:00,74.0,74.72,73.71,74.69,13317681,74.26,74.61,74.49,73.87,73.85
634,10/5/2017 16:00:00,75.22,76.12,74.96,75.97,21195261,74.69,74.26,74.61,74.49,73.87
635,10/6/2017 16:00:00,75.67,76.03,75.54,76.0,13959814,75.97,74.69,74.26,74.61,74.49
636,10/9/2017 16:00:00,75.97,76.55,75.86,76.29,11386502,76.0,75.97,74.69,74.26,74.61
637,10/10/2017 16:00:00,76.33,76.63,76.14,76.29,13944545,76.29,76.0,75.97,74.69,74.26
638,10/11/2017 16:00:00,76.36,76.46,75.95,76.42,15388898,76.29,76.29,76.0,75.97,74.69
639,10/12/2017 16:00:00,76.49,77.29,76.37,77.12,16876538,76.42,76.29,76.29,76.0,75.97
640,10/13/2017 16:00:00,77.59,77.87,77.29,77.49,15335742,77.12,76.42,76.29,76.29,76.0
641,10/16/2017 16:00:00,77.42,77.81,77.35,77.65,12380093,77.49,77.12,76.42,76.29,76.29
642,10/17/2017 16:00:00,77.47,77.62,77.25,77.59,16823989,77.65,77.49,77.12,76.42,76.29
643,10/18/2017 16:00:00,77.67,77.85,77.37,77.61,13300701,77.59,77.65,77.49,77.12,76.42
644,10/19/2017 16:00:00,77.57,77.93,77.35,77.91,15092758,77.61,77.59,77.65,77.49,77.12
645,10/20/2017 16:00:00,78.32,78.97,78.22,78.81,22866426,77.91,77.61,77.59,77.65,77.49
646,10/23/2017 16:00:00,78.99,79.34,78.76,78.83,20627173,78.81,77.91,77.61,77.59,77.65
647,10/24/2017 16:00:00,78.9,79.2,78.46,78.86,17517182,78.83,78.81,77.91,77.61,77.59
648,10/25/2017 16:00:00,78.58,79.1,78.01,78.63,20410808,78.86,78.83,78.81,77.91,77.61
649,10/26/2017 16:00:00,79.2,79.42,78.75,78.76,32120717,78.63,78.86,78.83,78.81,77.91
650,10/27/2017 16:00:00,84.37,86.2,83.61,83.81,71066729,78.76,78.63,78.86,78.83,78.81
651,10/30/2017 16:00:00,83.7,84.33,83.11,83.89,31756653,83.81,78.76,78.63,78.86,78.83
652,10/31/2017 16:00:00,84.36,84.36,83.11,83.18,27086575,83.89,83.81,78.76,78.63,78.86
653,11/1/2017 16:00:00,83.68,83.76,82.88,83.18,22307371,83.18,83.89,83.81,78.76,78.63
654,11/2/2017 16:00:00,83.35,84.46,83.12,84.05,23992945,83.18,83.18,83.89,83.81,78.76
655,11/3/2017 16:00:00,84.08,84.54,83.4,84.14,17633543,84.05,83.18,83.18,83.89,83.81
656,11/6/2017 16:00:00,84.2,84.7,84.08,84.47,19860852,84.14,84.05,83.18,83.18,83.89
657,11/7/2017 16:00:00,84.77,84.9,83.93,84.27,17939727,84.47,84.14,84.05,83.18,83.18
658,11/8/2017 16:00:00,84.14,84.61,83.83,84.56,18034170,84.27,84.47,84.14,84.05,83.18
659,11/9/2017 16:00:00,84.11,84.27,82.9,84.09,21178356,84.56,84.27,84.47,84.14,84.05
660,11/10/2017 16:00:00,83.79,84.1,83.23,83.87,19397793,84.09,84.56,84.27,84.47,84.14
661,11/13/2017 16:00:00,83.66,83.94,83.46,83.93,14196896,83.87,84.09,84.56,84.27,84.47
662,11/14/2017 16:00:00,83.5,84.1,82.98,84.05,18801280,83.93,83.87,84.09,84.56,84.27
663,11/15/2017 16:00:00,83.47,83.69,82.69,82.98,19383102,84.05,83.93,83.87,84.09,84.56
664,11/16/2017 16:00:00,83.1,83.42,82.94,83.2,20962750,82.98,84.05,83.93,83.87,84.09
665,11/17/2017 16:00:00,83.12,83.12,82.24,82.4,22078993,83.2,82.98,84.05,83.93,83.87
666,11/20/2017 16:00:00,82.4,82.59,82.25,82.53,16314978,82.4,83.2,82.98,84.05,83.93
667,11/21/2017 16:00:00,82.74,83.84,82.74,83.72,21237454,82.53,82.4,83.2,82.98,84.05
668,11/22/2017 16:00:00,83.83,83.9,83.04,83.11,20553089,83.72,82.53,82.4,83.2,82.98
669,11/24/2017 13:00:00,83.01,83.43,82.78,83.26,7425603,83.11,83.72,82.53,82.4,83.2
670,11/27/2017 16:00:00,83.31,83.98,83.3,83.87,18265242,83.26,83.11,83.72,82.53,82.4
671,11/28/2017 16:00:00,84.07,85.06,84.02,84.88,21925959,83.87,83.26,83.11,83.72,82.53
672,11/29/2017 16:00:00,84.71,84.92,83.18,83.34,27381109,84.88,83.87,83.26,83.11,83.72
673,11/30/2017 16:00:00,83.51,84.52,83.34,84.17,33054647,83.34,84.88,83.87,83.26,83.11
674,12/1/2017 16:00:00,83.6,84.81,83.22,84.26,29532132,84.17,83.34,84.88,83.87,83.26
675,12/4/2017 16:00:00,84.42,84.43,80.7,81.08,39094880,84.26,84.17,83.34,84.88,83.87
676,12/5/2017 16:00:00,81.34,82.68,80.98,81.59,26152261,81.08,84.26,84.17,83.34,84.88
677,12/6/2017 16:00:00,81.55,83.14,81.43,82.78,26162054,81.59,81.08,84.26,84.17,83.34
678,12/7/2017 16:00:00,82.54,82.8,82.0,82.49,23184547,82.78,81.59,81.08,84.26,84.17
679,12/8/2017 16:00:00,83.63,84.58,83.33,84.16,24489106,82.49,82.78,81.59,81.08,84.26
680,12/11/2017 16:00:00,84.29,85.37,84.12,85.23,22857854,84.16,82.49,82.78,81.59,81.08
681,12/12/2017 16:00:00,85.31,86.05,85.08,85.58,23924105,85.23,84.16,82.49,82.78,81.59
682,12/13/2017 16:00:00,85.74,86.0,85.17,85.35,22062679,85.58,85.23,84.16,82.49,82.78
683,12/14/2017 16:00:00,85.43,85.87,84.53,84.69,19305961,85.35,85.58,85.23,84.16,82.49
684,12/15/2017 16:00:00,85.26,87.09,84.88,86.85,53936687,84.69,85.35,85.58,85.23,84.16
685,12/18/2017 16:00:00,87.12,87.5,86.23,86.38,22283752,86.85,84.69,85.35,85.58,85.23
686,12/19/2017 16:00:00,86.35,86.35,85.27,85.83,23524787,86.38,86.85,84.69,85.35,85.58
687,12/20/2017 16:00:00,86.2,86.3,84.71,85.52,23674931,85.83,86.38,86.85,84.69,85.35
688,12/21/2017 16:00:00,86.05,86.1,85.4,85.5,17990745,85.52,85.83,86.38,86.85,84.69
689,12/22/2017 16:00:00,85.4,85.63,84.92,85.51,14145841,85.5,85.52,85.83,86.38,86.85
690,12/26/2017 16:00:00,85.31,85.53,85.03,85.4,9891237,85.51,85.5,85.52,85.83,86.38
691,12/27/2017 16:00:00,85.65,85.98,85.22,85.71,14678025,85.4,85.51,85.5,85.52,85.83
692,12/28/2017 16:00:00,85.9,85.93,85.55,85.72,10594344,85.71,85.4,85.51,85.5,85.52
693,12/29/2017 16:00:00,85.63,86.05,85.5,85.54,18717406,85.72,85.71,85.4,85.51,85.5
694,1/2/2018 16:00:00,86.13,86.31,85.5,85.95,22483797,85.54,85.72,85.71,85.4,85.51
695,1/3/2018 16:00:00,86.06,86.51,85.97,86.35,26061439,85.95,85.54,85.72,85.71,85.4
696,1/4/2018 16:00:00,86.59,87.66,86.57,87.11,21911974,86.35,85.95,85.54,85.72,85.71
697,1/5/2018 16:00:00,87.66,88.41,87.43,88.19,23407110,87.11,86.35,85.95,85.54,85.72
698,1/8/2018 16:00:00,88.2,88.58,87.6,88.28,22113049,88.19,87.11,86.35,85.95,85.54
699,1/9/2018 16:00:00,88.65,88.73,87.86,88.22,19484317,88.28,88.19,87.11,86.35,85.95
700,1/10/2018 16:00:00,87.86,88.19,87.41,87.82,18652201,88.22,88.28,88.19,87.11,86.35
701,1/11/2018 16:00:00,88.13,88.13,87.24,88.08,17808877,87.82,88.22,88.28,88.19,87.11
702,1/12/2018 16:00:00,88.67,89.78,88.45,89.6,24271531,88.08,87.82,88.22,88.28,88.19
703,1/16/2018 16:00:00,90.1,90.79,88.01,88.35,36599736,89.6,88.08,87.82,88.22,88.28
704,1/17/2018 16:00:00,89.08,90.28,88.75,90.14,25621164,88.35,89.6,88.08,87.82,88.22
705,1/18/2018 16:00:00,89.8,90.67,89.66,90.1,24159683,90.14,88.35,89.6,88.08,87.82
706,1/19/2018 16:00:00,90.14,90.61,89.66,90.0,36875013,90.1,90.14,88.35,89.6,88.08
707,1/22/2018 16:00:00,90.0,91.62,89.74,91.61,23601555,90.0,90.1,90.14,88.35,89.6
708,1/23/2018 16:00:00,91.9,92.3,91.54,91.9,23412841,91.61,90.0,90.1,90.14,88.35
709,1/24/2018 16:00:00,92.55,93.43,91.58,91.82,33277483,91.9,91.61,90.0,90.1,90.14
710,1/25/2018 16:00:00,92.47,93.24,91.93,92.33,26383238,91.82,91.9,91.61,90.0,90.1
711,1/26/2018 16:00:00,93.12,94.06,92.58,94.06,29172167,92.33,91.82,91.9,91.61,90.0
712,1/29/2018 16:00:00,95.14,95.45,93.72,93.92,31569940,94.06,92.33,91.82,91.9,91.61
713,1/30/2018 16:00:00,93.3,93.66,92.1,92.74,38635053,93.92,94.06,92.33,91.82,91.9
714,1/31/2018 16:00:00,93.75,95.4,93.51,95.01,48756338,92.74,93.92,94.06,92.33,91.82
715,2/1/2018 16:00:00,94.79,96.07,93.58,94.26,47227882,95.01,92.74,93.92,94.06,92.33
716,2/2/2018 16:00:00,93.64,93.97,91.5,91.78,47867753,94.26,95.01,92.74,93.92,94.06
717,2/5/2018 16:00:00,90.56,93.24,88.0,88.0,51031465,91.78,94.26,95.01,92.74,93.92
718,2/6/2018 16:00:00,86.89,91.48,85.25,91.33,67998564,88.0,91.78,94.26,95.01,92.74
719,2/7/2018 16:00:00,90.49,91.77,89.2,89.61,41107592,91.33,88.0,91.78,94.26,95.01
720,2/8/2018 16:00:00,89.71,89.88,84.76,85.01,55628657,89.61,91.33,88.0,91.78,94.26
721,2/9/2018 16:00:00,86.3,88.93,83.83,88.18,63499065,85.01,89.61,91.33,88.0,91.78
722,2/12/2018 16:00:00,88.74,89.78,87.93,89.13,35720341,88.18,85.01,89.61,91.33,88.0
723,2/13/2018 16:00:00,88.93,90.0,87.8,89.83,26407702,89.13,88.18,85.01,89.61,91.33
724,2/14/2018 16:00:00,88.51,90.99,88.41,90.81,34960912,89.83,89.13,88.18,85.01,89.61
725,2/15/2018 16:00:00,91.21,92.72,90.62,92.66,27823866,90.81,89.83,89.13,88.18,85.01
726,2/16/2018 16:00:00,92.45,93.5,91.8,92.0,30596919,92.66,90.81,89.83,89.13,88.18
727,2/20/2018 16:00:00,91.48,93.06,91.01,92.72,30911725,92.0,92.66,90.81,89.83,89.13
728,2/21/2018 16:00:00,92.98,93.36,91.49,91.49,26922503,92.72,92.0,92.66,90.81,89.83
729,2/22/2018 16:00:00,92.05,92.73,91.36,91.73,24392753,91.49,92.72,92.0,92.66,90.81
730,2/23/2018 16:00:00,92.75,94.07,92.36,94.06,26329226,91.73,91.49,92.72,92.0,92.66
731,2/26/2018 16:00:00,94.4,95.45,94.25,95.42,30199846,94.06,91.73,91.49,92.72,92.0
732,2/27/2018 16:00:00,95.74,95.84,94.2,94.2,25869119,95.42,94.06,91.73,91.49,92.72
733,2/28/2018 16:00:00,94.84,95.71,93.63,93.77,31167338,94.2,95.42,94.06,91.73,91.49
734,3/1/2018 16:00:00,93.99,94.57,91.84,92.85,37135561,93.77,94.2,95.42,94.06,91.73
735,3/2/2018 16:00:00,91.58,93.15,90.86,93.05,32830389,92.85,93.77,94.2,95.42,94.06
736,3/5/2018 16:00:00,92.34,94.27,92.26,93.64,23901578,93.05,92.85,93.77,94.2,95.42
737,3/6/2018 16:00:00,94.34,94.49,92.94,93.32,22175776,93.64,93.05,92.85,93.77,94.2
738,3/7/2018 16:00:00,93.16,93.94,92.43,93.86,26716127,93.32,93.64,93.05,92.85,93.77
739,3/8/2018 16:00:00,94.27,95.1,93.77,94.43,25887828,93.86,93.32,93.64,93.05,92.85
740,3/9/2018 16:00:00,95.29,96.54,95.0,96.54,36937254,94.43,93.86,93.32,93.64,93.05
741,3/12/2018 16:00:00,96.5,97.21,96.04,96.77,26073742,96.54,94.43,93.86,93.32,93.64
742,3/13/2018 16:00:00,97.0,97.24,93.97,94.41,35387817,96.77,96.54,94.43,93.86,93.32
743,3/14/2018 16:00:00,95.12,95.41,93.5,93.85,32131981,94.41,96.77,96.54,94.43,93.86
744,3/15/2018 16:00:00,93.53,94.58,92.83,94.18,27610998,93.85,94.41,96.77,96.54,94.43
745,3/16/2018 16:00:00,94.68,95.38,93.92,94.6,49081279,94.18,93.85,94.41,96.77,96.54
746,3/19/2018 16:00:00,93.74,93.9,92.11,92.89,33344085,94.6,94.18,93.85,94.41,96.77
747,3/20/2018 16:00:00,93.05,93.77,93.0,93.13,23075240,92.89,94.6,94.18,93.85,94.41
748,3/21/2018 16:00:00,92.93,94.05,92.21,92.48,24457082,93.13,92.89,94.6,94.18,93.85
749,3/22/2018 16:00:00,91.27,91.75,89.66,89.79,38604715,92.48,93.13,92.89,94.6,94.18
750,3/23/2018 16:00:00,89.5,90.46,87.08,87.18,44068949,89.79,92.48,93.13,92.89,94.6
751,3/26/2018 16:00:00,90.61,94.0,90.4,93.78,56396780,87.18,89.79,92.48,93.13,92.89
752,3/27/2018 16:00:00,94.94,95.14,88.51,89.47,56569011,93.78,87.18,89.79,92.48,93.13
753,3/28/2018 16:00:00,89.82,91.23,88.87,89.39,52501146,89.47,93.78,87.18,89.79,92.48
754,3/29/2018 16:00:00,90.18,92.29,88.4,91.27,45867548,89.39,89.47,93.78,87.18,89.79
755,4/2/2018 16:00:00,90.47,90.88,87.51,88.52,48515417,91.27,89.39,89.47,93.78,87.18
756,4/3/2018 16:00:00,89.58,90.05,87.89,89.71,37213837,88.52,91.27,89.39,89.47,93.78
757,4/4/2018 16:00:00,87.85,92.76,87.73,92.33,35559956,89.71,88.52,91.27,89.39,89.47
758,4/5/2018 16:00:00,92.44,93.07,91.4,92.38,29771881,92.33,89.71,88.52,91.27,89.39
759,4/6/2018 16:00:00,91.49,92.46,89.48,90.23,38026000,92.38,92.33,89.71,88.52,91.27
760,4/9/2018 16:00:00,91.04,93.17,90.62,90.77,31533943,90.23,92.38,92.33,89.71,88.52
761,4/10/2018 16:00:00,92.39,93.28,91.64,92.88,26939883,90.77,90.23,92.38,92.33,89.71
762,4/11/2018 16:00:00,92.01,93.29,91.48,91.86,24872110,92.88,90.77,90.23,92.38,92.33
